Process MSG_SIZE PBT_chunks PDT_chunks Linear_chunks
167 1.04858e+06 17 27 256
168 1.04858e+06 17 27 256
169 1.04858e+06 17 27 256
170 1.04858e+06 17 27 256
171 1.04858e+06 17 27 256
172 1.04858e+06 17 27 256
173 1.04858e+06 17 27 256
174 1.04858e+06 17 27 256
175 1.04858e+06 17 27 256
176 1.04858e+06 17 27 256
177 1.04858e+06 17 27 256
178 1.04858e+06 17 27 256
179 1.04858e+06 17 27 256
180 1.04858e+06 17 27 341
181 1.04858e+06 17 27 341
182 1.04858e+06 17 27 341
183 1.04858e+06 17 27 341
184 1.04858e+06 17 27 341
185 1.04858e+06 17 27 341
186 1.04858e+06 17 27 341
187 1.04858e+06 17 27 341
188 1.04858e+06 17 27 341
189 1.04858e+06 17 27 341
190 1.04858e+06 17 27 341
191 1.04858e+06 17 27 341
192 1.04858e+06 17 27 341
193 1.04858e+06 17 27 341
194 1.04858e+06 17 27 341
195 1.04858e+06 17 27 341
196 1.04858e+06 17 27 341
197 1.04858e+06 17 27 341
198 1.04858e+06 17 27 341
199 1.04858e+06 17 27 341
200 1.04858e+06 17 27 341
201 1.04858e+06 17 27 341
202 1.04858e+06 17 27 341
203 1.04858e+06 17 27 341
204 1.04858e+06 17 27 341
205 1.04858e+06 17 27 341
206 1.04858e+06 17 27 341
207 1.04858e+06 17 27 341
208 1.04858e+06 17 27 341
209 1.04858e+06 17 27 341
210 1.04858e+06 17 27 341
211 1.04858e+06 17 27 341
212 1.04858e+06 17 27 341
213 1.04858e+06 17 27 341
214 1.04858e+06 17 27 341
215 1.04858e+06 17 27 341
216 1.04858e+06 17 27 341
217 1.04858e+06 17 27 341
218 1.04858e+06 17 27 341
219 1.04858e+06 17 27 341
220 1.04858e+06 17 27 341
221 1.04858e+06 17 27 341
222 1.04858e+06 17 27 341
223 1.04858e+06 17 27 341
224 1.04858e+06 17 27 341
225 1.04858e+06 17 27 341
226 1.04858e+06 17 27 341
227 1.04858e+06 17 27 341
228 1.04858e+06 17 27 341
229 1.04858e+06 17 27 341
230 1.04858e+06 17 27 341
231 1.04858e+06 17 27 341
232 1.04858e+06 17 27 341
233 1.04858e+06 17 27 341
234 1.04858e+06 17 27 341
235 1.04858e+06 17 27 341
236 1.04858e+06 17 27 341
237 1.04858e+06 17 27 341
238 1.04858e+06 17 27 341
239 1.04858e+06 17 27 341
240 1.04858e+06 17 27 341
241 1.04858e+06 17 27 341
242 1.04858e+06 17 27 341
243 1.04858e+06 17 27 341
244 1.04858e+06 17 27 341
245 1.04858e+06 17 27 341
246 1.04858e+06 17 27 341
247 1.04858e+06 17 27 341
248 1.04858e+06 17 27 341
249 1.04858e+06 17 27 341
250 1.04858e+06 17 27 341
251 1.04858e+06 17 27 341
252 1.04858e+06 17 27 341
253 1.04858e+06 17 27 341
254 1.04858e+06 17 27 341
255 1.04858e+06 17 27 341
256 1.04858e+06 18 27 341
257 1.04858e+06 18 27 341
258 1.04858e+06 18 27 341
259 1.04858e+06 18 27 341
260 1.04858e+06 18 27 341
261 1.04858e+06 18 27 341
262 1.04858e+06 18 27 341
263 1.04858e+06 18 27 341
264 1.04858e+06 18 27 341
265 1.04858e+06 18 27 341
266 1.04858e+06 18 27 341
267 1.04858e+06 18 27 341
268 1.04858e+06 18 27 341
269 1.04858e+06 18 27 341
270 1.04858e+06 18 27 341
271 1.04858e+06 18 27 341
272 1.04858e+06 18 27 341
273 1.04858e+06 18 27 341
274 1.04858e+06 18 27 341
275 1.04858e+06 18 27 341
276 1.04858e+06 18 27 341
277 1.04858e+06 18 27 341
278 1.04858e+06 18 27 341
279 1.04858e+06 18 27 341
280 1.04858e+06 18 27 341
281 1.04858e+06 18 27 341
282 1.04858e+06 18 27 341
283 1.04858e+06 18 27 341
284 1.04858e+06 18 27 341
285 1.04858e+06 18 27 341
286 1.04858e+06 18 27 341
287 1.04858e+06 18 27 341
288 1.04858e+06 18 27 341
289 1.04858e+06 18 27 341
290 1.04858e+06 18 27 341
291 1.04858e+06 18 27 341
292 1.04858e+06 18 27 341
293 1.04858e+06 18 27 341
294 1.04858e+06 18 27 341
295 1.04858e+06 18 27 341
296 1.04858e+06 18 27 341
297 1.04858e+06 18 27 341
298 1.04858e+06 18 27 341
299 1.04858e+06 18 27 341
300 1.04858e+06 18 27 341
301 1.04858e+06 18 27 341
302 1.04858e+06 18 27 341
303 1.04858e+06 18 27 341
304 1.04858e+06 18 27 341
305 1.04858e+06 18 27 341
306 1.04858e+06 18 27 341
307 1.04858e+06 18 27 341
308 1.04858e+06 18 27 341
309 1.04858e+06 18 27 341
310 1.04858e+06 18 27 341
311 1.04858e+06 18 27 341
312 1.04858e+06 18 27 341
313 1.04858e+06 18 27 341
314 1.04858e+06 18 27 341
315 1.04858e+06 18 27 341
316 1.04858e+06 18 27 341
317 1.04858e+06 18 27 341
318 1.04858e+06 18 27 341
319 1.04858e+06 18 27 341
320 1.04858e+06 18 27 341
321 1.04858e+06 18 27 341
322 1.04858e+06 18 27 341
323 1.04858e+06 18 27 341
324 1.04858e+06 18 27 341
325 1.04858e+06 18 27 341
326 1.04858e+06 18 27 341
327 1.04858e+06 18 27 341
328 1.04858e+06 18 27 341
329 1.04858e+06 18 27 341
330 1.04858e+06 18 27 341
331 1.04858e+06 18 27 341
332 1.04858e+06 18 27 341
333 1.04858e+06 18 27 341
334 1.04858e+06 18 27 341
335 1.04858e+06 18 27 341
336 1.04858e+06 18 27 341
337 1.04858e+06 18 27 341
338 1.04858e+06 18 27 341
339 1.04858e+06 18 27 341
340 1.04858e+06 18 27 341
341 1.04858e+06 18 27 341
342 1.04858e+06 18 27 341
343 1.04858e+06 18 27 341
344 1.04858e+06 18 27 341
345 1.04858e+06 18 27 341
346 1.04858e+06 18 27 341
347 1.04858e+06 18 27 341
348 1.04858e+06 18 27 341
349 1.04858e+06 18 27 341
350 1.04858e+06 18 27 341
351 1.04858e+06 18 27 341
352 1.04858e+06 18 27 341
353 1.04858e+06 18 27 341
354 1.04858e+06 18 27 341
355 1.04858e+06 18 27 341
356 1.04858e+06 18 27 341
357 1.04858e+06 18 27 341
358 1.04858e+06 18 27 341
359 1.04858e+06 18 27 341
360 1.04858e+06 18 27 341
361 1.04858e+06 18 27 341
362 1.04858e+06 18 27 341
363 1.04858e+06 18 27 341
364 1.04858e+06 18 27 341
365 1.04858e+06 18 27 341
366 1.04858e+06 18 27 341
367 1.04858e+06 18 27 512
368 1.04858e+06 18 27 512
369 1.04858e+06 18 27 512
370 1.04858e+06 18 27 512
371 1.04858e+06 18 27 512
372 1.04858e+06 18 27 512
373 1.04858e+06 18 27 512
374 1.04858e+06 18 27 512
375 1.04858e+06 18 27 512
376 1.04858e+06 18 27 512
377 1.04858e+06 18 27 512
378 1.04858e+06 18 27 512
379 1.04858e+06 18 27 512
380 1.04858e+06 18 27 512
381 1.04858e+06 18 27 512
382 1.04858e+06 18 27 512
383 1.04858e+06 18 27 512
384 1.04858e+06 18 27 512
385 1.04858e+06 18 27 512
386 1.04858e+06 18 27 512
387 1.04858e+06 18 27 512
388 1.04858e+06 18 27 512
389 1.04858e+06 18 27 512
390 1.04858e+06 18 27 512
391 1.04858e+06 18 27 512
392 1.04858e+06 18 27 512
393 1.04858e+06 18 27 512
394 1.04858e+06 18 27 512
395 1.04858e+06 18 27 512
396 1.04858e+06 18 27 512
397 1.04858e+06 18 27 512
398 1.04858e+06 18 27 512
399 1.04858e+06 18 27 512
400 1.04858e+06 18 27 512
401 1.04858e+06 18 27 512
402 1.04858e+06 18 27 512
403 1.04858e+06 18 27 512
404 1.04858e+06 18 27 512
405 1.04858e+06 18 27 512
406 1.04858e+06 18 27 512
407 1.04858e+06 18 27 512
408 1.04858e+06 18 27 512
409 1.04858e+06 18 27 512
410 1.04858e+06 18 27 512
411 1.04858e+06 18 27 512
412 1.04858e+06 18 27 512
413 1.04858e+06 18 27 512
414 1.04858e+06 18 27 512
415 1.04858e+06 18 27 512
416 1.04858e+06 18 27 512
417 1.04858e+06 18 27 512
418 1.04858e+06 18 27 512
419 1.04858e+06 18 27 512
420 1.04858e+06 18 27 512
421 1.04858e+06 18 27 512
422 1.04858e+06 18 27 512
423 1.04858e+06 18 27 512
424 1.04858e+06 18 27 512
425 1.04858e+06 18 27 512
426 1.04858e+06 18 27 512
427 1.04858e+06 18 27 512
428 1.04858e+06 18 27 512
429 1.04858e+06 18 27 512
430 1.04858e+06 18 27 512
431 1.04858e+06 18 27 512
432 1.04858e+06 18 27 512
433 1.04858e+06 18 27 512
434 1.04858e+06 18 27 512
435 1.04858e+06 18 27 512
436 1.04858e+06 18 27 512
437 1.04858e+06 18 27 512
438 1.04858e+06 18 27 512
439 1.04858e+06 18 27 512
440 1.04858e+06 18 27 512
441 1.04858e+06 18 27 512
442 1.04858e+06 18 27 512
443 1.04858e+06 18 27 512
444 1.04858e+06 18 27 512
445 1.04858e+06 18 27 512
446 1.04858e+06 18 27 512
447 1.04858e+06 18 27 512
448 1.04858e+06 18 27 512
449 1.04858e+06 18 27 512
450 1.04858e+06 18 27 512
451 1.04858e+06 18 27 512
452 1.04858e+06 18 27 512
453 1.04858e+06 18 27 512
454 1.04858e+06 18 27 512
455 1.04858e+06 18 27 512
456 1.04858e+06 18 27 512
457 1.04858e+06 18 27 512
458 1.04858e+06 18 27 512
459 1.04858e+06 18 27 512
460 1.04858e+06 18 27 512
461 1.04858e+06 18 27 512
462 1.04858e+06 18 27 512
463 1.04858e+06 18 27 512
464 1.04858e+06 18 27 512
465 1.04858e+06 18 27 512
466 1.04858e+06 18 27 512
467 1.04858e+06 18 27 512
468 1.04858e+06 18 27 512
469 1.04858e+06 18 27 512
470 1.04858e+06 18 27 512
471 1.04858e+06 18 27 512
472 1.04858e+06 18 27 512
473 1.04858e+06 18 27 512
474 1.04858e+06 18 27 512
475 1.04858e+06 18 27 512
476 1.04858e+06 18 27 512
477 1.04858e+06 18 27 512
478 1.04858e+06 18 27 512
479 1.04858e+06 18 27 512
480 1.04858e+06 18 27 512
481 1.04858e+06 18 27 512
482 1.04858e+06 18 27 512
483 1.04858e+06 18 27 512
484 1.04858e+06 18 27 512
485 1.04858e+06 18 27 512
486 1.04858e+06 18 27 512
487 1.04858e+06 18 27 512
488 1.04858e+06 18 27 512
489 1.04858e+06 18 27 512
490 1.04858e+06 18 27 512
491 1.04858e+06 18 27 512
492 1.04858e+06 18 27 512
493 1.04858e+06 18 27 512
494 1.04858e+06 18 27 512
495 1.04858e+06 18 27 512
496 1.04858e+06 18 27 512
497 1.04858e+06 18 27 512
498 1.04858e+06 18 27 512
499 1.04858e+06 18 27 512
500 1.04858e+06 18 27 512
501 1.04858e+06 18 27 512
502 1.04858e+06 18 27 512
503 1.04858e+06 18 27 512
504 1.04858e+06 18 27 512
505 1.04858e+06 18 27 512
506 1.04858e+06 18 27 512
507 1.04858e+06 18 27 512
508 1.04858e+06 18 27 512
509 1.04858e+06 18 27 512
510 1.04858e+06 18 27 512
511 1.04858e+06 18 27 512
512 1.04858e+06 20 27 512
3 2.09715e+06 2 9 9
4 2.09715e+06 6 9 19
5 2.09715e+06 6 19 19
6 2.09715e+06 6 19 19
7 2.09715e+06 6 19 19
8 2.09715e+06 11 19 26
9 2.09715e+06 11 19 28
10 2.09715e+06 11 19 28
11 2.09715e+06 11 19 35
12 2.09715e+06 11 19 37
13 2.09715e+06 11 19 37
14 2.09715e+06 11 19 40
15 2.09715e+06 11 19 41
16 2.09715e+06 19 19 41
17 2.09715e+06 19 25 49
18 2.09715e+06 19 25 49
19 2.09715e+06 19 25 49
20 2.09715e+06 19 25 49
21 2.09715e+06 19 25 49
22 2.09715e+06 19 25 49
23 2.09715e+06 19 25 49
24 2.09715e+06 19 25 56
25 2.09715e+06 19 25 56
26 2.09715e+06 19 25 56
27 2.09715e+06 19 25 56
28 2.09715e+06 19 25 56
29 2.09715e+06 19 25 56
30 2.09715e+06 19 25 56
31 2.09715e+06 19 25 56
32 2.09715e+06 19 25 56
33 2.09715e+06 19 35 75
34 2.09715e+06 19 35 75
35 2.09715e+06 19 35 75
36 2.09715e+06 19 35 75
37 2.09715e+06 19 35 75
38 2.09715e+06 19 35 75
39 2.09715e+06 19 35 75
40 2.09715e+06 19 35 75
41 2.09715e+06 19 35 75
42 2.09715e+06 19 35 75
43 2.09715e+06 19 35 75
44 2.09715e+06 19 35 75
45 2.09715e+06 19 35 75
46 2.09715e+06 19 35 75
47 2.09715e+06 19 35 292
48 2.09715e+06 19 35 292
49 2.09715e+06 19 35 292
50 2.09715e+06 19 35 292
51 2.09715e+06 19 35 292
52 2.09715e+06 19 35 292
53 2.09715e+06 19 35 292
54 2.09715e+06 19 35 292
55 2.09715e+06 19 35 292
56 2.09715e+06 19 35 292
57 2.09715e+06 19 35 292
58 2.09715e+06 19 35 292
59 2.09715e+06 19 35 292
60 2.09715e+06 19 35 292
61 2.09715e+06 19 35 292
62 2.09715e+06 19 35 292
63 2.09715e+06 19 35 292
64 2.09715e+06 19 35 292
65 2.09715e+06 19 35 292
66 2.09715e+06 19 35 292
67 2.09715e+06 19 35 292
68 2.09715e+06 19 35 292
69 2.09715e+06 19 35 292
70 2.09715e+06 19 35 292
71 2.09715e+06 19 35 292
72 2.09715e+06 19 35 292
73 2.09715e+06 19 35 292
74 2.09715e+06 19 35 341
75 2.09715e+06 19 35 341
76 2.09715e+06 19 35 341
77 2.09715e+06 19 35 341
78 2.09715e+06 19 35 341
79 2.09715e+06 19 35 341
80 2.09715e+06 19 35 341
81 2.09715e+06 19 35 341
82 2.09715e+06 19 35 341
83 2.09715e+06 19 35 341
84 2.09715e+06 19 35 341
85 2.09715e+06 19 35 341
86 2.09715e+06 19 35 341
87 2.09715e+06 19 35 341
88 2.09715e+06 19 35 341
89 2.09715e+06 19 35 341
90 2.09715e+06 19 35 341
91 2.09715e+06 19 35 341
92 2.09715e+06 19 35 341
93 2.09715e+06 19 35 341
94 2.09715e+06 19 35 341
95 2.09715e+06 19 35 341
96 2.09715e+06 19 35 341
97 2.09715e+06 19 35 341
98 2.09715e+06 19 35 341
99 2.09715e+06 19 35 341
100 2.09715e+06 19 35 341
101 2.09715e+06 19 35 341
102 2.09715e+06 19 35 341
103 2.09715e+06 19 35 341
104 2.09715e+06 19 35 341
105 2.09715e+06 19 35 341
106 2.09715e+06 19 35 341
107 2.09715e+06 19 35 341
108 2.09715e+06 19 35 341
109 2.09715e+06 19 35 341
110 2.09715e+06 19 35 341
111 2.09715e+06 19 35 341
112 2.09715e+06 19 35 341
113 2.09715e+06 19 35 341
114 2.09715e+06 19 35 341
115 2.09715e+06 19 35 341
116 2.09715e+06 19 35 341
117 2.09715e+06 19 35 341
118 2.09715e+06 19 35 341
119 2.09715e+06 19 35 341
120 2.09715e+06 19 35 341
121 2.09715e+06 19 35 341
122 2.09715e+06 19 35 341
123 2.09715e+06 19 35 341
124 2.09715e+06 19 35 341
125 2.09715e+06 19 35 341
126 2.09715e+06 19 35 341
127 2.09715e+06 19 35 341
128 2.09715e+06 19 35 341
129 2.09715e+06 19 37 341
130 2.09715e+06 19 37 341
131 2.09715e+06 19 37 341
132 2.09715e+06 19 37 341
133 2.09715e+06 19 37 341
134 2.09715e+06 19 37 341
135 2.09715e+06 19 37 341
136 2.09715e+06 19 37 341
137 2.09715e+06 19 37 341
138 2.09715e+06 19 37 341
139 2.09715e+06 19 37 341
140 2.09715e+06 19 37 341
141 2.09715e+06 19 37 341
142 2.09715e+06 19 37 341
143 2.09715e+06 19 37 341
144 2.09715e+06 19 37 341
145 2.09715e+06 19 37 341
146 2.09715e+06 19 37 341
147 2.09715e+06 19 37 341
148 2.09715e+06 19 37 341
149 2.09715e+06 19 37 341
150 2.09715e+06 19 37 341
151 2.09715e+06 19 37 341
152 2.09715e+06 19 37 341
153 2.09715e+06 19 37 341
154 2.09715e+06 19 37 341
155 2.09715e+06 19 37 341
156 2.09715e+06 19 37 341
157 2.09715e+06 19 37 341
158 2.09715e+06 19 37 341
159 2.09715e+06 19 37 341
160 2.09715e+06 19 37 341
161 2.09715e+06 19 37 341
162 2.09715e+06 19 37 341
163 2.09715e+06 19 37 341
164 2.09715e+06 19 37 341
165 2.09715e+06 19 37 341
166 2.09715e+06 19 37 341
167 2.09715e+06 19 37 341
168 2.09715e+06 19 37 341
169 2.09715e+06 19 37 341
170 2.09715e+06 19 37 341
171 2.09715e+06 19 37 341
172 2.09715e+06 19 37 341
173 2.09715e+06 19 37 341
174 2.09715e+06 19 37 341
175 2.09715e+06 19 37 341
176 2.09715e+06 19 37 341
177 2.09715e+06 19 37 341
178 2.09715e+06 19 37 341
179 2.09715e+06 19 37 341
180 2.09715e+06 19 37 341
181 2.09715e+06 19 37 341
182 2.09715e+06 19 37 512
183 2.09715e+06 19 37 512
184 2.09715e+06 19 37 512
185 2.09715e+06 19 37 512
186 2.09715e+06 19 37 512
187 2.09715e+06 19 37 512
188 2.09715e+06 19 37 512
189 2.09715e+06 19 37 512
190 2.09715e+06 19 37 512
191 2.09715e+06 19 37 512
192 2.09715e+06 19 37 512
193 2.09715e+06 19 37 512
194 2.09715e+06 19 37 512
195 2.09715e+06 19 37 512
196 2.09715e+06 19 37 512
197 2.09715e+06 19 37 512
198 2.09715e+06 19 37 512
199 2.09715e+06 19 37 512
200 2.09715e+06 19 37 512
201 2.09715e+06 19 37 512
202 2.09715e+06 19 37 512
203 2.09715e+06 19 37 512
204 2.09715e+06 19 37 512
205 2.09715e+06 19 37 512
206 2.09715e+06 19 37 512
207 2.09715e+06 19 37 512
208 2.09715e+06 19 37 512
209 2.09715e+06 19 37 512
210 2.09715e+06 19 37 512
211 2.09715e+06 19 37 512
212 2.09715e+06 19 37 512
213 2.09715e+06 19 37 512
214 2.09715e+06 19 37 512
215 2.09715e+06 19 37 512
216 2.09715e+06 19 37 512
217 2.09715e+06 19 37 512
218 2.09715e+06 19 37 512
219 2.09715e+06 19 37 512
220 2.09715e+06 19 37 512
221 2.09715e+06 19 37 512
222 2.09715e+06 19 37 512
223 2.09715e+06 19 37 512
224 2.09715e+06 19 37 512
225 2.09715e+06 19 37 512
226 2.09715e+06 19 37 512
227 2.09715e+06 19 37 512
228 2.09715e+06 19 37 512
229 2.09715e+06 19 37 512
230 2.09715e+06 19 37 512
231 2.09715e+06 19 37 512
232 2.09715e+06 19 37 512
233 2.09715e+06 19 37 512
234 2.09715e+06 19 37 512
235 2.09715e+06 19 37 512
236 2.09715e+06 19 37 512
237 2.09715e+06 19 37 512
238 2.09715e+06 19 37 512
239 2.09715e+06 19 37 512
240 2.09715e+06 19 37 512
241 2.09715e+06 19 37 512
242 2.09715e+06 19 37 512
243 2.09715e+06 19 37 512
244 2.09715e+06 19 37 512
245 2.09715e+06 19 37 512
246 2.09715e+06 19 37 512
247 2.09715e+06 19 37 512
248 2.09715e+06 19 37 512
249 2.09715e+06 19 37 512
250 2.09715e+06 19 37 512
251 2.09715e+06 19 37 512
252 2.09715e+06 19 37 512
253 2.09715e+06 19 37 512
254 2.09715e+06 19 37 512
255 2.09715e+06 19 37 512
256 2.09715e+06 26 37 512
257 2.09715e+06 26 41 512
258 2.09715e+06 26 41 512
259 2.09715e+06 26 41 512
260 2.09715e+06 26 41 512
261 2.09715e+06 26 41 512
262 2.09715e+06 26 41 512
263 2.09715e+06 26 41 512
264 2.09715e+06 26 41 512
265 2.09715e+06 26 41 512
266 2.09715e+06 26 41 512
267 2.09715e+06 26 41 512
268 2.09715e+06 26 41 512
269 2.09715e+06 26 41 512
270 2.09715e+06 26 41 512
271 2.09715e+06 26 41 512
272 2.09715e+06 26 41 512
273 2.09715e+06 26 41 512
274 2.09715e+06 26 41 512
275 2.09715e+06 26 41 512
276 2.09715e+06 26 41 512
277 2.09715e+06 26 41 512
278 2.09715e+06 26 41 512
279 2.09715e+06 26 41 512
280 2.09715e+06 26 41 512
281 2.09715e+06 26 41 512
282 2.09715e+06 26 41 512
283 2.09715e+06 26 41 512
284 2.09715e+06 26 41 512
285 2.09715e+06 26 41 512
286 2.09715e+06 26 41 512
287 2.09715e+06 26 41 512
288 2.09715e+06 26 41 512
289 2.09715e+06 26 41 512
290 2.09715e+06 26 41 512
291 2.09715e+06 26 41 512
292 2.09715e+06 26 41 512
293 2.09715e+06 26 41 512
294 2.09715e+06 26 41 512
295 2.09715e+06 26 41 512
296 2.09715e+06 26 41 512
297 2.09715e+06 26 41 512
298 2.09715e+06 26 41 512
299 2.09715e+06 26 41 512
300 2.09715e+06 26 41 512
301 2.09715e+06 26 41 512
302 2.09715e+06 26 41 512
303 2.09715e+06 26 41 512
304 2.09715e+06 26 41 512
305 2.09715e+06 26 41 512
306 2.09715e+06 26 41 512
307 2.09715e+06 26 41 512
308 2.09715e+06 26 41 512
309 2.09715e+06 26 41 512
310 2.09715e+06 26 41 512
311 2.09715e+06 26 41 512
312 2.09715e+06 26 41 512
313 2.09715e+06 26 41 512
314 2.09715e+06 26 41 512
315 2.09715e+06 26 41 512
316 2.09715e+06 26 41 512
317 2.09715e+06 26 41 512
318 2.09715e+06 26 41 512
319 2.09715e+06 26 41 512
320 2.09715e+06 26 41 512
321 2.09715e+06 26 41 512
322 2.09715e+06 26 41 512
323 2.09715e+06 26 41 512
324 2.09715e+06 26 41 512
325 2.09715e+06 26 41 512
326 2.09715e+06 26 41 512
327 2.09715e+06 26 41 512
328 2.09715e+06 26 41 512
329 2.09715e+06 26 41 512
330 2.09715e+06 26 41 512
331 2.09715e+06 26 41 512
332 2.09715e+06 26 41 512
333 2.09715e+06 26 41 512
334 2.09715e+06 26 41 512
335 2.09715e+06 26 41 512
336 2.09715e+06 26 41 512
337 2.09715e+06 26 41 512
338 2.09715e+06 26 41 512
339 2.09715e+06 26 41 512
340 2.09715e+06 26 41 512
341 2.09715e+06 26 41 512
342 2.09715e+06 26 41 512
343 2.09715e+06 26 41 512
344 2.09715e+06 26 41 512
345 2.09715e+06 26 41 512
346 2.09715e+06 26 41 512
347 2.09715e+06 26 41 512
348 2.09715e+06 26 41 512
349 2.09715e+06 26 41 512
350 2.09715e+06 26 41 512
351 2.09715e+06 26 41 512
352 2.09715e+06 26 41 512
353 2.09715e+06 26 41 512
354 2.09715e+06 26 41 512
355 2.09715e+06 26 41 512
356 2.09715e+06 26 41 512
357 2.09715e+06 26 41 512
358 2.09715e+06 26 41 682
359 2.09715e+06 26 41 682
360 2.09715e+06 26 41 682
361 2.09715e+06 26 41 682
362 2.09715e+06 26 41 682
363 2.09715e+06 26 41 682
